Nom,Ville,Durée,Note,Avis,Prix,Lien
"Siem Reap : Banteay Srei, Beng Mealea, et visite de groupe à Rolous",Cambodge,1 jour • Coupe-file • Prise en charge disponible,"4,7",N/A,144 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-banteay-srei-beng-mealea-et-visite-de-groupe-a-rolous-t817159/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Phnom Penh : expérience privée de 2 heures de Kun Khmer,Cambodge,2 heures • Coupe-file,N/A,N/A,72 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-experience-privee-de-2-heures-de-kun-khmer-t1074752/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Visite privée de Phnom Penh avec guides locaux en anglais et chauffeur,Cambodge,1 jour • Coupe-file • Prise en charge disponible,"3,9",N/A,21 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-privee-de-phnom-penh-avec-guides-locaux-en-anglais-t700389/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Ho Chi Minh : 2-Jours Authentique Delta du Mékong-Can Tho (No-Shop),Cambodge,2 jours • Petit groupe • Prise en charge disponible,"4,7",N/A,92 €,https://www.getyourguide.com/fr-fr/ho-chi-minh-ville-l272/ho-chi-minh-2-jours-authentique-delta-du-mekong-can-tho-no-shop-t868789/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Excursion en tuk-tuk au lever du soleil à Angkor Wat - Excursion à Siem Reap,Cambodge,7 - 8 heures • Petit groupe • Prise en charge disponible,5,N/A,14 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-en-tuk-tuk-au-lever-du-soleil-a-angkor-wat-excursion-a-siem-reap-t571738/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
"Excursion privée à Banteay Srei, au groupe Rolous et au lac Tonle Sap",Cambodge,1 jour • Coupe-file • Prise en charge disponible,"4,3",N/A,69 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-privee-a-banteay-srei-au-groupe-rolous-et-au-lac-tonle-sap-t509840/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Phnom Penh : visite du village avec cours de cuisine et cours sur les huiles essentielles,Cambodge,"1,5 jours • Petit groupe",5,N/A,67 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-visite-du-village-avec-cours-de-cuisine-et-cours-sur-les-huiles-essentielles-t1085383/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Cascade de Ta Tai : aventure en tuk-tuk et forêt de mangrove,Cambodge,4 heures • Prise en charge disponible,"4,9",N/A,51 €,https://www.getyourguide.com/fr-fr/koh-kong-l126738/cascade-de-ta-tai-aventure-en-tuk-tuk-et-foret-de-mangrove-t999118/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Phnom Penh : billet d'entrée au parc aquatique Garden City,Cambodge,1 jour,N/A,N/A,22 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-billet-d-entree-au-parc-aquatique-garden-city-t984082/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
"Taxi de Phnom Penh à Siem Reap, temple d'Angkor et retour",Cambodge,1 jour • Prise en charge disponible,"4,9",N/A,153 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/taxi-de-phnom-penh-a-siem-reap-temple-d-angkor-et-retour-t611507/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
PhnomPenh : Découvrez l'expérience non locale de la vie de la ville,Cambodge,3 heures • Petit groupe,5,N/A,16 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnompenh-decouvrez-l-experience-non-locale-de-la-vie-de-la-ville-t666943/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Phnom Penh : visite guidée sur le thème du street art et de la visite culinaire avec prise en charge et bière,Cambodge,4 heures • Petit groupe • Prise en charge disponible,5,N/A,33 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-visite-guidee-sur-le-theme-du-street-art-et-de-la-visite-culinaire-avec-prise-en-charge-et-biere-t1079977/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Circuit de 2 jours à Angkor Wat avec lever et coucher du soleil - Siem Reap,Cambodge,2 jours • Groupe privé • Prise en charge disponible,"4,4",N/A,40 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/circuit-de-2-jours-a-angkor-wat-avec-lever-et-coucher-du-soleil-siem-reap-t584838/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Au départ de Hô Chi Minh-Ville : circuit de 3 jours à Siem Reap et aux temples d'Angkor,Cambodge,1 jour,"3,7",N/A,632 €,https://www.getyourguide.com/fr-fr/ho-chi-minh-ville-l272/au-depart-de-ho-chi-minh-ville-circuit-de-3-jours-a-siem-reap-et-aux-temples-d-angkor-t993223/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Lever de soleil à Angkor Wat avec un groupe de partage,Cambodge,1 jour • Coupe-file • Prise en charge disponible,5,N/A,21 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/lever-de-soleil-a-angkor-wat-avec-un-groupe-de-partage-t758370/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Battambang Tuk Tuk Tour par M. Han,Cambodge,10 heures • Petit groupe • Prise en charge disponible,5,N/A,21 €,https://www.getyourguide.com/fr-fr/battambang-l145944/battambang-tuk-tuk-tour-par-m-han-t622787/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Hô Chi Minh-Ville : 3 jours à la découverte du meilleur du sud du Vietnam,Cambodge,3 jours • Petit groupe,"4,8",N/A,151 €,https://www.getyourguide.com/fr-fr/ho-chi-minh-ville-l272/ho-chi-minh-ville-3-jours-a-la-decouverte-du-meilleur-du-sud-du-vietnam-t846877/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Visite privée de 13 jours : les points forts du Cambodge et du Viêt Nam,Cambodge,13 jours • Groupe privé • Prise en charge disponible,5,N/A,4 239 €,https://www.getyourguide.com/fr-fr/hue-l833/visite-privee-de-13-jours-les-points-forts-du-cambodge-et-du-viet-nam-t610007/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Transfert panoramique de Phnom Penh à Siem Reap avec visites touristiques,Cambodge,10 jours • Groupe privé • Prise en charge disponible,"4,7",N/A,102 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/transfert-panoramique-de-phnom-penh-a-siem-reap-avec-visites-touristiques-t842526/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Siem Reap : Visite des temples d'Angkor - Visite guidée - Guide touristique,Cambodge,8 heures • Prise en charge disponible,3,N/A,19 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-des-temples-d-angkor-visite-guidee-guide-touristique-t607361/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
L'expérience locale la plus authentique de Battambang,Cambodge,1 jour • Petit groupe • Prise en charge disponible,5,N/A,42 €,https://www.getyourguide.com/fr-fr/battambang-l145944/l-experience-locale-la-plus-authentique-de-battambang-t622357/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Visite partagée : Montagne et cascades de Kulen - Petit groupe,Cambodge,"6,5 heures • Petit groupe • Prise en charge disponible","4,2",N/A,67 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/demi-journee-les-artisans-d-angkor-chantiers-ecoles-route-de-la-soie-t11917/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Siem Reap : Cours de cuisine privé avec visite du marché,Cambodge,"3,5 heures • Coupe-file • Groupe privé",5,N/A,55 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/siem-reap-cours-de-cuisine-prive-avec-visite-du-marche-t869931/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Guide local parlant français pour la visite de jour d'Angkor Wat,Cambodge,1 jour • Prise en charge disponible,5,N/A,50 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/guide-local-parlant-francais-pour-la-visite-de-jour-d-angkor-wat-t686586/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Mad Monkey Siem Reap Sunrise Angkor Wat Temple Tour,Cambodge,1 jour,"3,7",N/A,18 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/mad-monkey-siem-reap-sunrise-angkor-wat-temple-tour-t525802/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Siem Reap : 3 heures de visite en tuk-tuk dans les coulisses,Cambodge,3 heures • Coupe-file • Prise en charge disponible,5,N/A,48 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-3-heures-de-visite-en-tuk-tuk-dans-les-coulisses-t684125/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Excursion d'une journée au parc national de Bokor depuis Phnom Penh avec guide touristique,Cambodge,1 jour • Prise en charge disponible,"4,9",N/A,241 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/excursion-d-une-journee-au-parc-national-de-bokor-depuis-phnom-penh-avec-guide-touristique-t759914/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Village flottant de Kampong Phluk et excursion en bateau sur le Tonlé Sap.,Cambodge,8 heures • Petit groupe • Prise en charge disponible,N/A,N/A,13 €,https://www.getyourguide.com/fr-fr/village-flottant-de-kompong-khleang-l181242/village-flottant-de-kampong-phluk-et-excursion-en-bateau-sur-le-tonle-sap-t953856/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Siem Reap : Visite d'une jounée des temples d'Angkor Wat avec coucher de soleil,Cambodge,9 heures • Petit groupe • Prise en charge disponible,5,N/A,17 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-d-une-jounee-des-temples-d-angkor-wat-avec-coucher-de-soleil-t722678/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Journée VIP Angkor Tiger & expérience culinaire au Labyrinth,Cambodge,"5,5 heures • Coupe-file • Prise en charge disponible",N/A,N/A,85 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/journee-vip-angkor-tiger-et-experience-culinaire-labyrinth-t1051329/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Circuit de deux jours dans le delta du Mékong,Cambodge,2 jours • Groupe privé • Prise en charge disponible,5,N/A,241 €,https://www.getyourguide.com/fr-fr/ho-chi-minh-ville-l272/circuit-de-deux-jours-dans-le-delta-du-mekong-t507623/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Siem Reap : 8 heures de visite à moto des Trésors oubliés,Cambodge,8 heures • Petit groupe • Prise en charge disponible,N/A,N/A,66 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-8-heures-de-visite-a-moto-des-tresors-oublies-t39227/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Sihanoukville : visite guidée du parc national de Ream avec déjeuner,Cambodge,8 heures • Coupe-file • Petit groupe,N/A,N/A,118 €,https://www.getyourguide.com/fr-fr/sihanoukville-l32312/sihanoukville-visite-guidee-du-parc-national-de-ream-avec-dejeuner-t1081079/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
"Phnom Penh : Ville (pas de génocide) TaPhrom, Tonle Bati Lake Tour",Cambodge,8 heures • Prise en charge disponible,5,N/A,43 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-ville-pas-de-genocide-taphrom-tonle-bati-lake-tour-t807255/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Visite guidée d'Angkor Wat au lever du soleil,Cambodge,7 heures • Petit groupe • Prise en charge disponible,"3,7",N/A,21 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-guidee-d-angkor-wat-au-lever-du-soleil-t561168/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Satcha : visite guidée de l'atelier avec boisson non alcoolisée gratuite,Cambodge,1 jour,N/A,N/A,5 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/satcha-visite-guidee-de-l-atelier-avec-boisson-non-alcoolisee-gratuite-t764739/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Au départ de Siem Reap : 7 jours d'excursion au Cambodge,Cambodge,7 jours • Groupe privé,"4,7",N/A,1 255 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/au-depart-de-siem-reap-7-jours-d-excursion-au-cambodge-t899564/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Visite d'une jounée de la montagne Oudong - Phnom Penh,Cambodge,7 heures • Prise en charge disponible,5,N/A,51 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-d-une-jounee-de-la-montagne-oudong-phnom-penh-t885962/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Visite d'Angkor Wat en petite jounée à Siem Reap en petit groupe,Cambodge,8 heures • Prise en charge disponible,"4,9",N/A,21 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-d-angkor-wat-en-petite-jounee-a-siem-reap-en-petit-groupe-t614562/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Visite des temples d'Angkor en petit comité,Cambodge,1 jour • Coupe-file • Prise en charge disponible,"4,7",N/A,16 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-des-temples-d-angkor-en-petit-comite-t844761/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
"Restaurant buffet Tonle Bassac II à Phnom Penh, Cambodge",Cambodge,3 heures,"4,7",N/A,10 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/restaurant-buffet-tonle-bassac-ii-a-phnom-penh-cambodge-t1031239/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
Siem Reap : Excursion guidée d'une journée dans un village local et cours de cuisine,Cambodge,4 heures • Petit groupe • Prise en charge disponible,5,N/A,33 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-excursion-guidee-d-une-journee-dans-un-village-local-et-cours-de-cuisine-t444385/?ranking_uuid=7b16e74c-a2be-4e58-96ee-b6773bf6611a
"Excursion à Sambor Preikuk, Kuhak Nokor et Spider Market",Cambodge,1 jour • Coupe-file • Prise en charge disponible,5,N/A,134 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/excursion-a-sambor-preikuk-kuhak-nokor-et-spider-market-t566888/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Siem Reap : billet d'entrée au musée national d'Angkor,Cambodge,1 jour • Coupe-file,"4,6",N/A,13 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-billet-d-entree-au-musee-national-d-angkor-t972265/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
"Visite privée de Phnom Penh : Palais royal, Pagode d'argent, S-21",Cambodge,5 heures • Prise en charge disponible,"4,9",N/A,55 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/apres-midi-palais-royal-pagode-d-argent-et-toul-sleng-t39313/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Coucher de soleil sur Angkor Wat en privé et en petit groupe,Cambodge,7 - 9 heures • Petit groupe • Prise en charge disponible,"4,3",N/A,15 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/coucher-de-soleil-sur-angkor-wat-en-prive-et-en-petit-groupe-t579722/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Sihanoukville : visite d'une jounée au village de Koh Kjorng à la campagne,Cambodge,N/A,"4,4",N/A,55 €,https://www.getyourguide.com/fr-fr/sihanoukville-l32312/sihanoukville-visite-d-une-jounee-au-village-de-koh-kjorng-a-la-campagne-t966086/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Depuis Ho Chi Minh Ville : Delta du Mékong 3 jours - Circuit en groupe,Cambodge,3 jours • Prise en charge disponible,"4,5",N/A,178 €,https://www.getyourguide.com/fr-fr/ho-chi-minh-ville-l272/depuis-ho-chi-minh-ville-delta-du-mekong-3-jours-circuit-en-groupe-t881423/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Siem Reap : Visite des temples d'Angkor à vélo hors des sentiers battus,Cambodge,8 heures • Petit groupe,5,N/A,55 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-des-temples-d-angkor-a-velo-hors-des-sentiers-battus-t798777/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Visite en taxi de la colline de Bokor,Cambodge,6 heures • Prise en charge disponible,"4,5",N/A,74 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/visite-en-taxi-de-la-colline-de-bokor-t539409/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Location de fauteuils roulants au Cambodge,Cambodge,8 heures,"4,2",N/A,51 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/location-de-fauteuils-roulants-au-cambodge-t532343/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Siem Reap : Excursion à Koh Ker et aux temples de Beng Mealea,Cambodge,8 heures • Prise en charge disponible,"4,5",N/A,144 €,https://www.getyourguide.com/fr-fr/preah-vihear-l145948/siem-reap-excursion-guidee-d-une-journee-a-koh-ker-et-au-temple-de-beng-mealea-t429657/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Partage de la visite du temple d'Angkor avec coucher de soleil,Cambodge,1 jour • Coupe-file • Prise en charge disponible,"4,9",N/A,16 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/partage-de-la-visite-du-temple-d-angkor-avec-coucher-de-soleil-t571264/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Visite des sites incontournables d'Angkor et coucher de soleil,Cambodge,9 heures • Prise en charge disponible,5,N/A,23 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-des-sites-incontournables-d-angkor-et-coucher-de-soleil-t615156/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Tour d'Angkor à vélo et bateau Gondola Sunset Boat avec boissons et collation,Cambodge,"2 - 3,5 heures • Petit groupe • Prise en charge disponible",5,N/A,40 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-bike-tour-gondola-sunset-boat-w-drinks-snack-t617192/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Siem Reap : Angkor Wat : visite en petit groupe avec coucher de soleil,Cambodge,10 heures • Coupe-file • Prise en charge disponible,"4,8",N/A,15 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-angkor-wat-visite-en-petit-groupe-avec-coucher-de-soleil-t556444/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Visite guidée d'Angkor Wat à Siem Reap - petit groupe,Cambodge,8 heures • Prise en charge disponible,5,N/A,14 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-guidee-d-angkor-wat-a-siem-reap-petit-groupe-t783792/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Visite en petit groupe d'Angkor Wat au lever du soleil à Siem Reap,Cambodge,7 - 8 heures • Prise en charge disponible,5,N/A,21 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-en-petit-groupe-d-angkor-wat-au-lever-du-soleil-a-siem-reap-t614128/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Satcha : visite guidée de l'atelier avec déjeuner et boisson non alcoolisée,Cambodge,1 jour,N/A,N/A,12 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/satcha-visite-guidee-de-l-atelier-avec-dejeuner-et-boisson-non-alcoolisee-t762426/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Au départ de Siem Reap : Parc national du Phnom Kulen et visite de Beng Mealea,Cambodge,8 heures • Prise en charge disponible,N/A,N/A,83 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/au-depart-de-siem-reap-parc-national-du-phnom-kulen-et-visite-de-beng-mealea-t855204/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Siem Reap: visite de Tonlé Sap et Kampong Phluk avec cuisine de rue,Cambodge,"6,5 heures • Petit groupe • Prise en charge disponible","4,7",N/A,47 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-de-tonle-sap-et-kampong-phluk-avec-cuisine-de-rue-t430271/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Au départ de Bangkok : circuit de 3 jours à Angkor Wat et dans les villages flottants,Cambodge,3 jours • Coupe-file • Groupe privé,N/A,N/A,1 191 €,https://www.getyourguide.com/fr-fr/bangkok-l169/au-depart-de-bangkok-circuit-de-3-jours-a-angkor-wat-et-dans-les-villages-flottants-t1049623/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
Au départ de Siem Reap : excursion à Banteay Chhmar et Banteay Toap,Cambodge,1 jour • Coupe-file • Prise en charge disponible,"4,7",N/A,255 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/au-depart-de-siem-reap-excursion-a-banteay-chhmar-et-banteay-toap-t819819/?ranking_uuid=90b5c7c1-1c90-489c-ab9c-616f98ff56a3
